season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Espanyol;Leganés;13;0,4166667;0,25;0,5;0,25;1,166667;1,416667;1;0;0;6;0;1;0;3;0;0,2222222;0;0,6666667;0,3333333;0,8333333;1,5;0;3;0;3;6;0;1;1;0;0,7777778;0,6666667;0,3333333;0;0,6666667;0;0,3333333;0;1;0;0;0;0,6;0,4;0,6;0;1;0,6;0,3333333;0;1;0;1,5;1,5;0,4666667;0,3;0,5;0,2;0,8;0,9;0,2;0;0,6;0,4;0,6;1,4;0,3611111;0,3333333;0,08333334;0,5833333;0,9166667;1,833333;1;0;0;1;0;1;0;1;0;0,5;0,5;0;0,5;0,8333333;1,666667;0;0;2;0;2;0;2;0;2;0,3333333;0,3333333;0;0,6666667;0,6666667;1,666667;0;0;0;1;0;3;0,2;0,2;0;0,8;0,8;2,4;0;0;0;1;0;3,5;0,3;0,3;0;0,7;1;2,2;0,4;0,4;0;0,6;0,8;2;1
2016;primera;R. Madrid;Sporting;13;0,8333333;0,75;0,25;0;2,833333;0,8333333;5;0;0;12;0;12;0;2;0;0,7777778;0,6666667;0,3333333;0;2,333333;1;2;0;0;6;0;6;0;1;0;1;1;0;0;3,333333;0,3333333;1;1;0;0;3;0;1;1;0;0;3,6;0,6;1;1;0;0;2,5;0,5;0,8;0,7;0,3;0;2,9;0,9;0,7333333;0,6;0,4;0;2,4;1;0,25;0,1666667;0,25;0,5833333;0,9166667;2,083333;0;0;2;0;9;3;0;0;3;0,1111111;0;0,3333333;0,6666667;0,6666667;2;0;0;1;0;6;1;0;0;1;0,1111111;0;0,3333333;0,6666667;1,333333;2,333333;0;0;0;1;2;3;0,1333333;0;0,4;0,6;1;1,8;0,1666667;0;0,5;0,5;1;1,5;0,1666667;0,1;0,2;0,7;0,9;2,4;0,06666667;0;0,2;0,8;0,8;2,4;1
2016;primera;R. Sociedad;Barcelona;13;0,6111111;0,5833333;0,08333334;0,3333333;1,75;1,083333;4;0;0;4;0;6;0;0;1;0,7222222;0,6666667;0,1666667;0,1666667;1,833333;0,8333333;4;0;0;5;0;5;0;3;0;1;1;0;0;2,333333;0,3333333;1;1;0;0;2;0;0,8;0,8;0;0,2;2,4;0,8;1;1;0;0;2,5;0;0,6333333;0,6;0,1;0,3;1,9;1;0,8666667;0,8;0,2;0;2,2;0,4;0,7222222;0,6666667;0,1666667;0,1666667;2,666667;1,083333;0;1;0;5;1;0;1;1;0;0,8333333;0,8333333;0;0,1666667;3,166667;1,333333;2;0;0;2;0;6;0;0;3;0,7777778;0,6666667;0,3333333;0;1;0,3333333;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2;0,6;1;1;0;0;2,5;1,5;0,6666667;0,6;0,2;0,2;2,5;1,1;0,8;0,8;0;0,2;3,6;1,6;X
2016;primera;Villarreal;Alavés;13;0,6111111;0,5;0,3333333;0,1666667;1,583333;0,6666667;0;0;1;0;1;0;1;0;1;0,8888889;0,8333333;0,1666667;0;2,333333;0,5;5;0;0;6;0;5;0;1;0;0,3333333;0,3333333;0;0,6666667;1;1;1;1;0;0;2;0;0,6;0,6;0;0,4;2;0,8;1;1;0;0;3;0,3333333;0,6666667;0,6;0,2;0,2;1,8;0,7;1;1;0;0;2,8;0,6;0,3611111;0,25;0,3333333;0,4166667;0,9166667;1,333333;0;0;1;0;1;0;1;0;1;0,3888889;0,3333333;0,1666667;0,5;1;1,5;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;0,6666667;1,666667;1;1;0;0;1;0;0,2666667;0,2;0,2;0,6;0,6;1,8;0,5;0,5;0;0,5;0,5;1,5;0,3666667;0,3;0,2;0,5;1;1,5;0,4;0,4;0;0,6;1;1,6;2
2016;primera;Málaga;Deportivo;13;0,4444444;0,3333333;0,3333333;0,3333333;1,416667;1,333333;0;1;0;2;1;0;1;1;0;0,7222222;0,6666667;0,1666667;0,1666667;2;1,166667;4;0;0;4;0;4;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;2;1;1;0;0;3;2;0,5333334;0,4;0,4;0,2;2;1,4;1;1;0;0;3,5;1;0,4666667;0,4;0,2;0,4;1,4;1,3;0,8;0,8;0;0,2;2,2;1,2;0,2777778;0,1666667;0,3333333;0,5;0,8333333;1,583333;0;0;1;0;5;4;0;0;8;0,1666667;0;0,5;0,5;0,3333333;1,666667;0;1;0;1;6;2;0;0;4;0,2222222;0;0,6666667;0,3333333;1,333333;1,666667;0,3333333;0;1;0;1;1;0,1333333;0;0,4;0,6;1;2,6;0,1111111;0;0,3333333;0,6666667;0,6666667;3;0,2;0,1;0,3;0,6;0,8;1,8;0,1333333;0;0,4;0,6;0,4;2;1
2016;primera;Sevilla;Valencia;13;0,6666667;0,5833333;0,25;0,1666667;1,833333;1,416667;1;0;0;1;0;10;0;0;3;0,8333333;0,8333333;0;0,1666667;2,166667;1,333333;0;0;1;0;1;6;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,666667;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;1,8;1,4;0,5;0,5;0;0,5;1;1;0,6666667;0,6;0,2;0,2;1,6;1,3;0,8;0,8;0;0,2;1,4;0,8;0,3055556;0,25;0,1666667;0,5833333;1,333333;1,833333;0;1;0;1;4;5;0;0;12;0,3888889;0,3333333;0,1666667;0,5;1,166667;1,333333;0;0;1;0;2;5;0;0;6;0,2222222;0;0,6666667;0,3333333;1;1,333333;0,1666667;0;0,5;0,5;1;1,5;0,3333333;0,2;0,4;0,4;1,4;1,6;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,333333;0,3666667;0,3;0,2;0,5;1,4;1,7;0,4666667;0,4;0,2;0,4;1,4;1,4;1
2016;primera;Osasuna;Atlético;13;0,1944444;0,08333334;0,3333333;0,5833333;1;1,916667;0;0;2;0;4;0;2;0;8;0,1111111;0;0,3333333;0,6666667;0,6666667;1,5;0;0;2;0;6;0;1;0;4;0,1111111;0;0,3333333;0,6666667;0,3333333;1,333333;0;0;0;1;0;1;0,2666667;0,2;0,2;0,6;1;1,6;0;0;0;1;0,5;1,5;0,2;0,1;0,3;0,6;1,1;2;0,1333333;0;0,4;0,6;0,8;1,4;0,5833333;0,5;0,25;0,25;2,083333;0,9166667;0;0;2;0;2;0;2;0;5;0,4444444;0,3333333;0,3333333;0,3333333;1,166667;0,6666667;0;0;2;0;2;0;2;0;2;0,3333333;0,3333333;0;0,6666667;1,333333;2,333333;0;0;0;1;0;2;0,4;0,4;0;0,6;2,2;1,8;0;0;0;1;0;1,5;0,6333333;0,6;0,1;0,3;2,4;1;0,4666667;0,4;0,2;0,4;1,4;0,8;2
2016;primera;Las Palmas;Athletic;13;0,4444444;0,3333333;0,3333333;0,3333333;1,75;1,666667;0;0;1;0;1;0;1;0;1;0,6666667;0,5;0,5;0;2;1;1;0;0;6;0;2;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;0,6666667;0,5;0,5;0;2;1,5;0,3333333;0,2;0,4;0,4;1;1,4;0,5555556;0,3333333;0,6666667;0;1,333333;1;0,3333333;0,2;0,4;0,4;1,2;1,7;0,6;0,4;0,6;0;1,4;1;0,5555556;0,5;0,1666667;0,3333333;1,333333;1,083333;1;0;0;3;0;1;0;2;0;0,3888889;0,3333333;0,1666667;0,5;1;1,166667;0;1;0;1;3;0;1;1;0;0,5555556;0,3333333;0,6666667;0;0,6666667;0,3333333;0,3333333;0;1;0;0;0;0,5333334;0,4;0,4;0,2;1,2;1;0,1666667;0;0,5;0,5;0,5;1;0,6666667;0,6;0,2;0,2;1,5;1;0,4666667;0,4;0,2;0,4;1;1;1
2016;primera;Eibar;Betis;13;0,5;0,4166667;0,25;0,3333333;1,416667;1,25;1;0;0;1;0;1;0;1;0;0,7222222;0,6666667;0,1666667;0,1666667;1,5;0,8333333;2;0;0;2;0;6;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,6666667;1;1;0;0;1,5;0,5;0,4666667;0,4;0,2;0,4;1,6;1,6;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;0,5;0,4;0,3;0,3;1,5;1,3;0,6666667;0,6;0,2;0,2;1,6;1;0,3888889;0,3333333;0,1666667;0,5;1,083333;1,833333;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;1,166667;2,166667;0;0;1;0;1;0;1;0;6;0,3333333;0,3333333;0;0,6666667;0,6666667;1;0;0;0;1;0;2;0,4;0,4;0;0,6;1;2;0,5;0,5;0;0,5;1;1,5;0,4333333;0,4;0,1;0,5;1,1;1,6;0,4;0,4;0;0,6;1;1,4;1
2016;primera;Athletic;Eibar;14;0,5128205;0,4615385;0,1538462;0,3846154;1,307692;1,230769;0;0;1;0;1;2;0;0;1;0,7222222;0,6666667;0,1666667;0,1666667;1,666667;1;1;0;0;5;0;5;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;1;1;1;0;0;1;0;0,3333333;0,2;0,4;0,4;0,8;1,2;0,6666667;0,5;0,5;0;1;0,5;0,5666667;0,5;0,2;0,3;1,5;1,3;0,8666667;0,8;0,2;0;2;1;0,5384616;0,4615385;0,2307692;0,3076923;1,538462;1,230769;2;0;0;2;0;2;0;0;1;0,2777778;0,1666667;0,3333333;0,5;1,333333;1,666667;0;0;1;0;4;0;1;0;6;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;1,8;1,2;0,1666667;0;0,5;0,5;1,5;2;0,5;0,4;0,3;0,3;1,6;1,3;0,1666667;0;0,5;0,5;1,25;1,75;1
2016;primera;Atlético;Espanyol;14;0,6153846;0,5384616;0,2307692;0,2307692;2,153846;0,8461539;1;0;0;1;0;1;0;1;0;0,7222222;0,6666667;0,1666667;0,1666667;3;1,166667;0;0;1;0;1;0;1;0;3;0,3333333;0,3333333;0;0,6666667;1;1,666667;0;0;0;1;0;3;0,4;0,4;0;0,6;1,4;1,6;0,5;0,5;0;0,5;2;2,5;0,6333333;0,6;0,1;0,3;2,3;1;0,8;0,8;0;0,2;3,4;1,2;0,4615385;0,3076923;0,4615385;0,2307692;1,307692;1,307692;2;0;0;7;0;2;0;4;0;0,6111111;0,5;0,3333333;0,1666667;1,5;1,333333;2;0;0;5;0;2;0;3;0;0,7777778;0,6666667;0,3333333;0;1,333333;0;1;1;0;0;1;0;0,7333333;0,6;0,4;0;1,6;0,6;1;1;0;0;1;0;0,5333334;0,4;0,4;0,2;1;0,8;0,8333333;0,75;0,25;0;1;0,25;X
2016;primera;Barcelona;R. Madrid;14;0,6923077;0,6153846;0,2307692;0,1538462;2,538461;1,076923;0;2;0;6;2;1;0;0;1;0,6111111;0,5;0,3333333;0,1666667;2,166667;0,8333333;0;1;0;4;1;0;1;3;0;0,5555556;0,3333333;0,6666667;0;1;0,6666667;0,3333333;0;1;0;0;0;0,7333333;0,6;0,4;0;1,4;0,8;0,6666667;0,5;0,5;0;0,5;0;0,7;0,6;0,3;0,1;2,5;1;0,6666667;0,5;0,5;0;1,5;0,25;0,8461539;0,7692308;0,2307692;0;2,769231;0,8461539;6;0;0;13;0;13;0;0;1;0,8888889;0,8333333;0,1666667;0;3,333333;0,6666667;3;0;0;6;0;6;0;1;0;1;1;0;0;2,666667;0,3333333;1;1;0;0;3;0;1;1;0;0;2,8;0,6;1;1;0;0;3,5;0,5;0,8;0,7;0,3;0;2,6;0,8;0,8666667;0,8;0,2;0;3,4;0,8;X
2016;primera;Betis;Celta;14;0,3589744;0,3076923;0,1538462;0,5384616;1,076923;1,923077;0;0;1;0;1;2;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1;1,5;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;1;1,666667;1;1;0;0;2;0;0,4;0,4;0;0,6;1;1,4;0,5;0,5;0;0,5;1;0,5;0,3333333;0,3;0,1;0,6;0,9;1,7;0,4666667;0,4;0,2;0,4;1,2;1,8;0,5128205;0,4615385;0,1538462;0,3846154;1,615385;1,769231;1;0;0;1;0;1;0;0;7;0,2777778;0,1666667;0,3333333;0,5;1;1,833333;0;0;1;0;3;0;1;0;3;0,6666667;0,6666667;0;0,3333333;1,666667;1;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;2,4;1,4;0,1666667;0;0,5;0,5;1,5;2;0,6666667;0,6;0,2;0,2;2;1,6;0,3333333;0,2;0,4;0,4;1;1,8;X
2016;primera;Deportivo;R. Sociedad;14;0,2564103;0,1538462;0,3076923;0,5384616;1;1,769231;0;0;2;0;6;5;0;0;9;0,3888889;0,3333333;0,1666667;0,5;1,333333;1,5;0;0;1;0;2;4;0;0;6;0,1111111;0;0,3333333;0,6666667;2;2,666667;0;0;0;1;2;3;0,1333333;0;0,4;0,6;1,6;2,6;0,1666667;0;0,5;0,5;1,5;2;0,2;0,1;0,3;0,6;1,1;2,1;0,3333333;0,25;0,25;0,5;1,5;1,75;0,5897436;0,5384616;0,1538462;0,3076923;1,692308;1,076923;0;1;0;5;1;7;0;0;2;0,5;0,5;0;0,5;1,666667;1,333333;2;0;0;2;0;3;0;0;1;0,7777778;0,6666667;0,3333333;0;2;0,6666667;1;1;0;0;3;1;0,8666667;0,8;0,2;0;2,2;0,4;1;1;0;0;2,5;0,5;0,6333333;0,6;0,1;0,3;1,9;1;0,4;0,4;0;0,6;1,6;1,6;1
2016;primera;Valencia;Málaga;14;0,2820513;0,2307692;0,1538462;0,6153846;1,307692;1,846154;0;0;1;0;5;6;0;0;13;0,2222222;0,1666667;0,1666667;0,6666667;1,5;2,333333;0;1;0;1;3;2;0;0;6;0,1111111;0;0,3333333;0,6666667;1;1,666667;0,3333333;0;1;0;1;1;0,1333333;0;0,4;0,6;1,2;1,8;0,1666667;0;0,5;0,5;1,5;2;0,3666667;0,3;0,2;0,5;1,3;1,6;0,3333333;0,25;0,25;0,5;1,25;1,75;0,4871795;0,3846154;0,3076923;0,3076923;1,615385;1,461538;1;0;0;3;0;1;0;0;1;0,1666667;0;0,5;0,5;0,8333333;1,5;0;1;0;1;6;0;1;1;0;0,7777778;0,6666667;0,3333333;0;2,333333;1,666667;0,3333333;0;1;0;0;0;0,6666667;0,6;0,2;0,2;2,6;1,8;0,1666667;0;0,5;0,5;1;2;0,5666667;0,5;0,2;0,3;1,8;1,4;0,1333333;0;0,4;0,6;0,6;1,4;X
2016;primera;Alavés;Las Palmas;14;0,4102564;0,3076923;0,3076923;0,3846154;1;1,230769;1;0;0;1;0;1;0;1;0;0,3333333;0,1666667;0,5;0,3333333;0,8333333;1,166667;0;0;2;0;3;0;1;0;4;0,6666667;0,6666667;0;0,3333333;1;0,3333333;0;0;0;1;0;1;0,4;0,4;0;0,6;0,8;1,6;0;0;0;1;0,5;2,5;0,3666667;0,3;0,2;0,5;1;1,4;0,3333333;0,2;0,4;0,4;1;1,4;0,4871795;0,3846154;0,3076923;0,3076923;1,846154;1,615385;1;0;0;1;0;1;0;0;2;0,2222222;0,1666667;0,1666667;0,6666667;1,5;2,333333;0;0;2;0;5;0;1;0;6;0,6666667;0,6666667;0;0,3333333;1,333333;1;0;0;0;1;0;2;0,4666667;0,4;0,2;0,4;1,6;1,6;0;0;0;1;0,5;2;0,4333333;0,3;0,4;0,3;1,4;1,6;0,08333334;0;0,25;0,75;1;2,5;X
2016;primera;Leganés;Villarreal;14;0,3333333;0,3076923;0,07692308;0,6153846;0,8461539;1,923077;0;0;1;0;1;0;1;0;1;0,2222222;0,1666667;0,1666667;0,6666667;1;2;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;0,6666667;2;1;1;0;0;2;0;0,2;0,2;0;0,8;0,4;2,4;0,5;0,5;0;0,5;1;1;0,3;0,3;0;0,7;0,9;2,3;0,2;0,2;0;0,8;1,2;2,4;0,5641026;0,4615385;0,3076923;0,2307692;1,461538;0,7692308;0;0;2;0;2;0;2;0;2;0,3333333;0,1666667;0,5;0,3333333;0,8333333;0,8333333;0;0;2;0;4;0;1;0;2;0,3333333;0,3333333;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;1;1,2;0;0;0;1;0,5;1,5;0,5666667;0,5;0,2;0,3;1,6;0,9;0,1666667;0;0,5;0,5;0,5;1;X
2016;primera;Sporting;Osasuna;14;0,2307692;0,1538462;0,2307692;0,6153846;0,9230769;2,076923;0;0;3;0;10;4;0;0;4;0,3888889;0,3333333;0,1666667;0,5;1,166667;2,166667;0;0;1;0;4;3;0;0;6;0;0;0;1;1,333333;2,666667;0;0;0;1;1;3;0,1333333;0;0,4;0,6;1;1,8;0,1666667;0;0,5;0,5;1;2;0,06666667;0;0,2;0,8;0,8;2,5;0,08333334;0;0,25;0,75;0,75;2,75;0,1794872;0,07692308;0,3076923;0,6153846;0,9230769;2;0;0;3;0;5;0;3;0;9;0,2777778;0,1666667;0,3333333;0,5;1,333333;2,333333;0;0;1;0;2;0;1;0;6;0;0;0;1;0;2;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,4;1,8;0,1666667;0;0,5;0,5;0,5;1,5;0,2;0,1;0,3;0,6;0,9;1,8;0,3333333;0,25;0,25;0,5;1,25;2;1
2016;primera;Granada;Sevilla;14;0,1282051;0;0,3846154;0,6153846;0,8461539;2,230769;0;0;1;0;13;3;0;0;4;0,1666667;0;0,5;0,5;0,6666667;1,166667;0;2;0;2;6;1;0;0;1;0,2222222;0;0,6666667;0,3333333;1;1,666667;0,3333333;0;1;0;1;1;0,2;0;0,6;0,4;0,6;1,2;0,3333333;0;1;0;0,5;0,5;0,1333333;0;0,4;0,6;0,8;2,1;0,1666667;0;0,5;0,5;0,5;1;0,6923077;0,6153846;0,2307692;0,1538462;1,846154;1,384615;2;0;0;2;0;11;0;0;4;0,5;0,3333333;0,5;0,1666667;1,5;1,5;1;0;0;3;0;5;0;0;5;0,6666667;0,6666667;0;0,3333333;2;1,666667;1;1;0;0;3;2;0,6666667;0,6;0,2;0,2;1,6;1,2;0,6666667;0,5;0,5;0;2;1,5;0,6666667;0,6;0,2;0,2;1,6;1,3;0,5333334;0,4;0,4;0,2;1,8;1,8;1
2016;primera;Betis;Athletic;15;0,3571429;0,2857143;0,2142857;0,5;1,214286;2;0;1;0;1;2;3;0;0;2;0,4285714;0,2857143;0,4285714;0,2857143;1,285714;1,714286;0;1;0;2;1;2;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;2;2;0,6666667;0,5;0,5;0;2,5;1,5;0,2666667;0,2;0,2;0,6;1,2;1,8;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;0,3333333;0,3;0,1;0,6;1;1,8;0,4666667;0,4;0,2;0,4;1,4;2;0,547619;0,5;0,1428571;0,3571429;1,428571;1,214286;1;0;0;1;0;3;0;0;2;0,3333333;0,2857143;0,1428571;0,5714286;1;1,428571;0;0;1;0;4;1;0;0;1;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;0;0;0;1;1;3;0,5333334;0,4;0,4;0,2;1,2;1;0,1666667;0;0,5;0,5;0,5;1,5;0,5666667;0,5;0,2;0,3;1,6;1,3;0,2666667;0,2;0,2;0,6;1;1,6;1
2016;primera;Celta;Sevilla;15;0,5;0,4285714;0,2142857;0,3571429;1,714286;1,857143;0;1;0;2;1;2;0;0;8;0,7142857;0,7142857;0;0,2857143;2,142857;1,714286;5;0;0;5;0;5;0;0;7;0,4444444;0,3333333;0,3333333;0,3333333;2;1,666667;1;1;0;0;3;1;0,5333334;0,4;0,4;0,2;2,2;1,8;1;1;0;0;2,5;1;0,6666667;0,6;0,2;0,2;2,3;1,9;1;1;0;0;3;1,4;0,6428571;0,5714286;0,2142857;0,2142857;1,785714;1,428571;0;0;1;0;1;12;0;0;5;0,4285714;0,2857143;0,4285714;0,2857143;1,428571;1,571429;0;0;1;0;1;6;0;0;6;0,6666667;0,6666667;0;0,3333333;2;1,666667;0,5;0,5;0;0,5;2;2;0,4666667;0,4;0,2;0,4;1,6;1,6;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,666667;0,6333333;0,6;0,1;0,3;1,6;1,4;0,4666667;0,4;0,2;0,4;1,8;2;2
2016;primera;Espanyol;Sporting;15;0,452381;0,2857143;0,5;0,2142857;1,214286;1,214286;0;1;0;8;1;0;1;5;0;0,3333333;0,1428571;0,5714286;0,2857143;1,142857;1,285714;1;0;0;4;0;1;0;2;0;0,7777778;0,6666667;0,3333333;0;1,333333;0;1;1;0;0;3;0;0,7333333;0,6;0,4;0;1;0;0,6666667;0,5;0,5;0;1,5;0;0,5666667;0,4;0,5;0,1;1;0,6;0,4;0,2;0,6;0,2;1,2;1;0,2857143;0,2142857;0,2142857;0,5714286;1,071429;2;1;0;0;1;0;5;0;0;5;0,0952381;0;0,2857143;0,7142857;0,7142857;2;0;0;2;0;7;2;0;0;2;0,3333333;0,3333333;0;0,6666667;1,666667;2;0;0;0;1;1;2;0,2666667;0,2;0,2;0,6;1,6;2;0;0;0;1;1,5;2,5;0,1666667;0,1;0,2;0,7;1,1;2,1;0,06666667;0;0,2;0,8;1;1,8;1
2016;primera;R. Madrid;Deportivo;15;0,8095238;0,7142857;0,2857143;0;2,642857;0,8571429;0;1;0;14;1;14;0;0;2;0,8095238;0,7142857;0,2857143;0;2,285714;1;3;0;0;7;0;7;0;0;1;0,7777778;0,6666667;0,3333333;0;2;0,6666667;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,6;0,6;1;1;0;0;2,5;0,5;0,7333333;0,6;0,4;0;2,5;0,9;0,7333333;0,6;0,4;0;1,8;0,8;0,3095238;0,2142857;0,2857143;0,5;1,285714;1,714286;1;0;0;1;0;6;0;0;10;0,1428571;0;0,4285714;0,5714286;0,7142857;2;0;0;1;0;7;3;0;0;5;0,3333333;0,3333333;0;0,6666667;3,333333;2,666667;0;0;0;1;3;4;0,3333333;0,2;0,4;0,4;2,4;2;0,1666667;0;0,5;0,5;2;2,5;0,2666667;0,2;0,2;0,6;1,6;2,2;0,06666667;0;0,2;0,8;1;2,8;1
2016;primera;R. Sociedad;Valencia;15;0,547619;0,5;0,1428571;0,3571429;1,642857;1,357143;0;0;1;0;2;8;0;0;3;0,6666667;0,5714286;0,2857143;0,1428571;1,714286;0,8571429;0;1;0;6;1;6;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;2,333333;0,3333333;0;1;0;1;1;0,6666667;0,6;0,2;0,2;1,8;1,4;0,6666667;0,5;0,5;0;1,5;0,5;0,6333333;0,6;0,1;0,3;1,9;1,3;0,8666667;0,8;0,2;0;2,2;0,4;0,2857143;0,2142857;0,2142857;0,5714286;1,357143;1,857143;0;1;0;1;6;7;0;0;14;0,3333333;0,2857143;0,1428571;0,5714286;1,142857;1,428571;0;0;2;0;3;6;0;0;7;0,2222222;0;0,6666667;0,3333333;1,333333;1,666667;0;0;0;1;1;2;0,2;0;0,6;0,4;1,2;1,6;0,1111111;0;0,3333333;0,6666667;1;1,666667;0,4;0,3;0,3;0,4;1,4;1,6;0,4666667;0,4;0,2;0,4;1,4;1,4;1
