season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Espanyol;Leganés;13;0,41666666;0,25;0,5;0,25;1,1666666;1,4166666;1;0;0;6;0;1;0;3;0;0,22222222;0;0,6666667;0,33333334;0,8333333;1,5;0;3;0;3;6;0;1;1;0;0,7777778;0,6666667;0,33333334;0;0,6666667;0;0,33333334;0;1;0;0;0;0,6;0,4;0,6;0;1;0,6;0,33333334;0;1;0;1,5;1,5;0,46666667;0,3;0,5;0,2;0,8;0,9;0,2;0;0,6;0,4;0,6;1,4;0,3611111;0,33333334;0,083333336;0,5833333;0,9166667;1,8333334;1;0;0;1;0;1;0;1;0;0,5;0,5;0;0,5;0,8333333;1,6666666;0;0;2;0;2;0;2;0;2;0,33333334;0,33333334;0;0,6666667;0,6666667;1,6666666;0;0;0;1;0;3;0,2;0,2;0;0,8;0,8;2,4;0;0;0;1;0;3,5;0,3;0,3;0;0,7;1;2,2;0,4;0,4;0;0,6;0,8;2;1
2016;primera;R. Madrid;Sporting;13;0,8333333;0,75;0,25;0;2,8333333;0,8333333;5;0;0;12;0;12;0;2;0;0,7777778;0,6666667;0,33333334;0;2,3333333;1;2;0;0;6;0;6;0;1;0;1;1;0;0;3,3333333;0,33333334;1;1;0;0;3;0;1;1;0;0;3,6;0,6;1;1;0;0;2,5;0,5;0,8;0,7;0,3;0;2,9;0,9;0,73333335;0,6;0,4;0;2,4;1;0,25;0,16666667;0,25;0,5833333;0,9166667;2,0833333;0;0;2;0;9;3;0;0;3;0,11111111;0;0,33333334;0,6666667;0,6666667;2;0;0;1;0;6;1;0;0;1;0,11111111;0;0,33333334;0,6666667;1,3333334;2,3333333;0;0;0;1;2;3;0,13333334;0;0,4;0,6;1;1,8;0,16666667;0;0,5;0,5;1;1,5;0,16666667;0,1;0,2;0,7;0,9;2,4;0,06666667;0;0,2;0,8;0,8;2,4;1
2016;primera;R. Sociedad;Barcelona;13;0,6111111;0,5833333;0,083333336;0,33333334;1,75;1,0833334;4;0;0;4;0;6;0;0;1;0,7222222;0,6666667;0,16666667;0,16666667;1,8333334;0,8333333;4;0;0;5;0;5;0;3;0;1;1;0;0;2,3333333;0,33333334;1;1;0;0;2;0;0,8;0,8;0;0,2;2,4;0,8;1;1;0;0;2,5;0;0,6333333;0,6;0,1;0,3;1,9;1;0,8666667;0,8;0,2;0;2,2;0,4;0,7222222;0,6666667;0,16666667;0,16666667;2,6666667;1,0833334;0;1;0;5;1;0;1;1;0;0,8333333;0,8333333;0;0,16666667;3,1666667;1,3333334;2;0;0;2;0;6;0;0;3;0,7777778;0,6666667;0,33333334;0;1;0,33333334;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2;0,6;1;1;0;0;2,5;1,5;0,6666667;0,6;0,2;0,2;2,5;1,1;0,8;0,8;0;0,2;3,6;1,6;X
2016;primera;Villarreal;Alavés;13;0,6111111;0,5;0,33333334;0,16666667;1,5833334;0,6666667;0;0;1;0;1;0;1;0;1;0,8888889;0,8333333;0,16666667;0;2,3333333;0,5;5;0;0;6;0;5;0;1;0;0,33333334;0,33333334;0;0,6666667;1;1;1;1;0;0;2;0;0,6;0,6;0;0,4;2;0,8;1;1;0;0;3;0,33333334;0,6666667;0,6;0,2;0,2;1,8;0,7;1;1;0;0;2,8;0,6;0,3611111;0,25;0,33333334;0,41666666;0,9166667;1,3333334;0;0;1;0;1;0;1;0;1;0,3888889;0,33333334;0,16666667;0,5;1;1,5;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;0,6666667;1,6666666;1;1;0;0;1;0;0,26666668;0,2;0,2;0,6;0,6;1,8;0,5;0,5;0;0,5;0,5;1,5;0,36666667;0,3;0,2;0,5;1;1,5;0,4;0,4;0;0,6;1;1,6;2
2016;primera;Málaga;Deportivo;13;0,44444445;0,33333334;0,33333334;0,33333334;1,4166666;1,3333334;0;1;0;2;1;0;1;1;0;0,7222222;0,6666667;0,16666667;0,16666667;2;1,1666666;4;0;0;4;0;4;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;2;1;1;0;0;3;2;0,53333336;0,4;0,4;0,2;2;1,4;1;1;0;0;3,5;1;0,46666667;0,4;0,2;0,4;1,4;1,3;0,8;0,8;0;0,2;2,2;1,2;0,2777778;0,16666667;0,33333334;0,5;0,8333333;1,5833334;0;0;1;0;5;4;0;0;8;0,16666667;0;0,5;0,5;0,33333334;1,6666666;0;1;0;1;6;2;0;0;4;0,22222222;0;0,6666667;0,33333334;1,3333334;1,6666666;0,33333334;0;1;0;1;1;0,13333334;0;0,4;0,6;1;2,6;0,11111111;0;0,33333334;0,6666667;0,6666667;3;0,2;0,1;0,3;0,6;0,8;1,8;0,13333334;0;0,4;0,6;0,4;2;1
2016;primera;Sevilla;Valencia;13;0,6666667;0,5833333;0,25;0,16666667;1,8333334;1,4166666;1;0;0;1;0;10;0;0;3;0,8333333;0,8333333;0;0,16666667;2,1666667;1,3333334;0;0;1;0;1;6;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,6666666;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;1,8;1,4;0,5;0,5;0;0,5;1;1;0,6666667;0,6;0,2;0,2;1,6;1,3;0,8;0,8;0;0,2;1,4;0,8;0,30555555;0,25;0,16666667;0,5833333;1,3333334;1,8333334;0;1;0;1;4;5;0;0;12;0,3888889;0,33333334;0,16666667;0,5;1,1666666;1,3333334;0;0;1;0;2;5;0;0;6;0,22222222;0;0,6666667;0,33333334;1;1,3333334;0,16666667;0;0,5;0,5;1;1,5;0,33333334;0,2;0,4;0,4;1,4;1,6;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,3333334;0,36666667;0,3;0,2;0,5;1,4;1,7;0,46666667;0,4;0,2;0,4;1,4;1,4;1
2016;primera;Osasuna;Atlético;13;0,19444445;0,083333336;0,33333334;0,5833333;1;1,9166666;0;0;2;0;4;0;2;0;8;0,11111111;0;0,33333334;0,6666667;0,6666667;1,5;0;0;2;0;6;0;1;0;4;0,11111111;0;0,33333334;0,6666667;0,33333334;1,3333334;0;0;0;1;0;1;0,26666668;0,2;0,2;0,6;1;1,6;0;0;0;1;0,5;1,5;0,2;0,1;0,3;0,6;1,1;2;0,13333334;0;0,4;0,6;0,8;1,4;0,5833333;0,5;0,25;0,25;2,0833333;0,9166667;0;0;2;0;2;0;2;0;5;0,44444445;0,33333334;0,33333334;0,33333334;1,1666666;0,6666667;0;0;2;0;2;0;2;0;2;0,33333334;0,33333334;0;0,6666667;1,3333334;2,3333333;0;0;0;1;0;2;0,4;0,4;0;0,6;2,2;1,8;0;0;0;1;0;1,5;0,6333333;0,6;0,1;0,3;2,4;1;0,46666667;0,4;0,2;0,4;1,4;0,8;2
2016;primera;Las Palmas;Athletic;13;0,44444445;0,33333334;0,33333334;0,33333334;1,75;1,6666666;0;0;1;0;1;0;1;0;1;0,6666667;0,5;0,5;0;2;1;1;0;0;6;0;2;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;0,6666667;0,5;0,5;0;2;1,5;0,33333334;0,2;0,4;0,4;1;1,4;0,5555556;0,33333334;0,6666667;0;1,3333334;1;0,33333334;0,2;0,4;0,4;1,2;1,7;0,6;0,4;0,6;0;1,4;1;0,5555556;0,5;0,16666667;0,33333334;1,3333334;1,0833334;1;0;0;3;0;1;0;2;0;0,3888889;0,33333334;0,16666667;0,5;1;1,1666666;0;1;0;1;3;0;1;1;0;0,5555556;0,33333334;0,6666667;0;0,6666667;0,33333334;0,33333334;0;1;0;0;0;0,53333336;0,4;0,4;0,2;1,2;1;0,16666667;0;0,5;0,5;0,5;1;0,6666667;0,6;0,2;0,2;1,5;1;0,46666667;0,4;0,2;0,4;1;1;1
2016;primera;Eibar;Betis;13;0,5;0,41666666;0,25;0,33333334;1,4166666;1,25;1;0;0;1;0;1;0;1;0;0,7222222;0,6666667;0,16666667;0,16666667;1,5;0,8333333;2;0;0;2;0;6;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,6666667;1;1;0;0;1,5;0,5;0,46666667;0,4;0,2;0,4;1,6;1,6;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;0,5;0,4;0,3;0,3;1,5;1,3;0,6666667;0,6;0,2;0,2;1,6;1;0,3888889;0,33333334;0,16666667;0,5;1,0833334;1,8333334;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;1,1666666;2,1666667;0;0;1;0;1;0;1;0;6;0,33333334;0,33333334;0;0,6666667;0,6666667;1;0;0;0;1;0;2;0,4;0,4;0;0,6;1;2;0,5;0,5;0;0,5;1;1,5;0,43333334;0,4;0,1;0,5;1,1;1,6;0,4;0,4;0;0,6;1;1,4;1
2016;primera;Athletic;Eibar;14;0,51282054;0,46153846;0,15384616;0,3846154;1,3076923;1,2307693;0;0;1;0;1;2;0;0;1;0,7222222;0,6666667;0,16666667;0,16666667;1,6666666;1;1;0;0;5;0;5;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;1;1;1;0;0;1;0;0,33333334;0,2;0,4;0,4;0,8;1,2;0,6666667;0,5;0,5;0;1;0,5;0,56666666;0,5;0,2;0,3;1,5;1,3;0,8666667;0,8;0,2;0;2;1;0,53846157;0,46153846;0,23076923;0,30769232;1,5384616;1,2307693;2;0;0;2;0;2;0;0;1;0,2777778;0,16666667;0,33333334;0,5;1,3333334;1,6666666;0;0;1;0;4;0;1;0;6;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;1,8;1,2;0,16666667;0;0,5;0,5;1,5;2;0,5;0,4;0,3;0,3;1,6;1,3;0,16666667;0;0,5;0,5;1,25;1,75;1
2016;primera;Atlético;Espanyol;14;0,61538464;0,53846157;0,23076923;0,23076923;2,1538463;0,84615386;1;0;0;1;0;1;0;1;0;0,7222222;0,6666667;0,16666667;0,16666667;3;1,1666666;0;0;1;0;1;0;1;0;3;0,33333334;0,33333334;0;0,6666667;1;1,6666666;0;0;0;1;0;3;0,4;0,4;0;0,6;1,4;1,6;0,5;0,5;0;0,5;2;2,5;0,6333333;0,6;0,1;0,3;2,3;1;0,8;0,8;0;0,2;3,4;1,2;0,46153846;0,30769232;0,46153846;0,23076923;1,3076923;1,3076923;2;0;0;7;0;2;0;4;0;0,6111111;0,5;0,33333334;0,16666667;1,5;1,3333334;2;0;0;5;0;2;0;3;0;0,7777778;0,6666667;0,33333334;0;1,3333334;0;1;1;0;0;1;0;0,73333335;0,6;0,4;0;1,6;0,6;1;1;0;0;1;0;0,53333336;0,4;0,4;0,2;1;0,8;0,8333333;0,75;0,25;0;1;0,25;X
2016;primera;Barcelona;R. Madrid;14;0,6923077;0,61538464;0,23076923;0,15384616;2,5384614;1,0769231;0;2;0;6;2;1;0;0;1;0,6111111;0,5;0,33333334;0,16666667;2,1666667;0,8333333;0;1;0;4;1;0;1;3;0;0,5555556;0,33333334;0,6666667;0;1;0,6666667;0,33333334;0;1;0;0;0;0,73333335;0,6;0,4;0;1,4;0,8;0,6666667;0,5;0,5;0;0,5;0;0,7;0,6;0,3;0,1;2,5;1;0,6666667;0,5;0,5;0;1,5;0,25;0,84615386;0,7692308;0,23076923;0;2,7692308;0,84615386;6;0;0;13;0;13;0;0;1;0,8888889;0,8333333;0,16666667;0;3,3333333;0,6666667;3;0;0;6;0;6;0;1;0;1;1;0;0;2,6666667;0,33333334;1;1;0;0;3;0;1;1;0;0;2,8;0,6;1;1;0;0;3,5;0,5;0,8;0,7;0,3;0;2,6;0,8;0,8666667;0,8;0,2;0;3,4;0,8;X
2016;primera;Betis;Celta;14;0,35897437;0,30769232;0,15384616;0,53846157;1,0769231;1,9230769;0;0;1;0;1;2;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1;1,5;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;1;1,6666666;1;1;0;0;2;0;0,4;0,4;0;0,6;1;1,4;0,5;0,5;0;0,5;1;0,5;0,33333334;0,3;0,1;0,6;0,9;1,7;0,46666667;0,4;0,2;0,4;1,2;1,8;0,51282054;0,46153846;0,15384616;0,3846154;1,6153846;1,7692307;1;0;0;1;0;1;0;0;7;0,2777778;0,16666667;0,33333334;0,5;1;1,8333334;0;0;1;0;3;0;1;0;3;0,6666667;0,6666667;0;0,33333334;1,6666666;1;0;0;0;1;0;1;0,6666667;0,6;0,2;0,2;2,4;1,4;0,16666667;0;0,5;0,5;1,5;2;0,6666667;0,6;0,2;0,2;2;1,6;0,33333334;0,2;0,4;0,4;1;1,8;X
2016;primera;Deportivo;R. Sociedad;14;0,25641027;0,15384616;0,30769232;0,53846157;1;1,7692307;0;0;2;0;6;5;0;0;9;0,3888889;0,33333334;0,16666667;0,5;1,3333334;1,5;0;0;1;0;2;4;0;0;6;0,11111111;0;0,33333334;0,6666667;2;2,6666667;0;0;0;1;2;3;0,13333334;0;0,4;0,6;1,6;2,6;0,16666667;0;0,5;0,5;1,5;2;0,2;0,1;0,3;0,6;1,1;2,1;0,33333334;0,25;0,25;0,5;1,5;1,75;0,5897436;0,53846157;0,15384616;0,30769232;1,6923077;1,0769231;0;1;0;5;1;7;0;0;2;0,5;0,5;0;0,5;1,6666666;1,3333334;2;0;0;2;0;3;0;0;1;0,7777778;0,6666667;0,33333334;0;2;0,6666667;1;1;0;0;3;1;0,8666667;0,8;0,2;0;2,2;0,4;1;1;0;0;2,5;0,5;0,6333333;0,6;0,1;0,3;1,9;1;0,4;0,4;0;0,6;1,6;1,6;1
2016;primera;Valencia;Málaga;14;0,2820513;0,23076923;0,15384616;0,61538464;1,3076923;1,8461539;0;0;1;0;5;6;0;0;13;0,22222222;0,16666667;0,16666667;0,6666667;1,5;2,3333333;0;1;0;1;3;2;0;0;6;0,11111111;0;0,33333334;0,6666667;1;1,6666666;0,33333334;0;1;0;1;1;0,13333334;0;0,4;0,6;1,2;1,8;0,16666667;0;0,5;0,5;1,5;2;0,36666667;0,3;0,2;0,5;1,3;1,6;0,33333334;0,25;0,25;0,5;1,25;1,75;0,4871795;0,3846154;0,30769232;0,30769232;1,6153846;1,4615384;1;0;0;3;0;1;0;0;1;0,16666667;0;0,5;0,5;0,8333333;1,5;0;1;0;1;6;0;1;1;0;0,7777778;0,6666667;0,33333334;0;2,3333333;1,6666666;0,33333334;0;1;0;0;0;0,6666667;0,6;0,2;0,2;2,6;1,8;0,16666667;0;0,5;0,5;1;2;0,56666666;0,5;0,2;0,3;1,8;1,4;0,13333334;0;0,4;0,6;0,6;1,4;X
2016;primera;Alavés;Las Palmas;14;0,41025642;0,30769232;0,30769232;0,3846154;1;1,2307693;1;0;0;1;0;1;0;1;0;0,33333334;0,16666667;0,5;0,33333334;0,8333333;1,1666666;0;0;2;0;3;0;1;0;4;0,6666667;0,6666667;0;0,33333334;1;0,33333334;0;0;0;1;0;1;0,4;0,4;0;0,6;0,8;1,6;0;0;0;1;0,5;2,5;0,36666667;0,3;0,2;0,5;1;1,4;0,33333334;0,2;0,4;0,4;1;1,4;0,4871795;0,3846154;0,30769232;0,30769232;1,8461539;1,6153846;1;0;0;1;0;1;0;0;2;0,22222222;0,16666667;0,16666667;0,6666667;1,5;2,3333333;0;0;2;0;5;0;1;0;6;0,6666667;0,6666667;0;0,33333334;1,3333334;1;0;0;0;1;0;2;0,46666667;0,4;0,2;0,4;1,6;1,6;0;0;0;1;0,5;2;0,43333334;0,3;0,4;0,3;1,4;1,6;0,083333336;0;0,25;0,75;1;2,5;X
2016;primera;Leganés;Villarreal;14;0,33333334;0,30769232;0,07692308;0,61538464;0,84615386;1,9230769;0;0;1;0;1;0;1;0;1;0,22222222;0,16666667;0,16666667;0,6666667;1;2;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;0,6666667;2;1;1;0;0;2;0;0,2;0,2;0;0,8;0,4;2,4;0,5;0,5;0;0,5;1;1;0,3;0,3;0;0,7;0,9;2,3;0,2;0,2;0;0,8;1,2;2,4;0,5641026;0,46153846;0,30769232;0,23076923;1,4615384;0,7692308;0;0;2;0;2;0;2;0;2;0,33333334;0,16666667;0,5;0,33333334;0,8333333;0,8333333;0;0;2;0;4;0;1;0;2;0,33333334;0,33333334;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;1;1,2;0;0;0;1;0,5;1,5;0,56666666;0,5;0,2;0,3;1,6;0,9;0,16666667;0;0,5;0,5;0,5;1;X
2016;primera;Sporting;Osasuna;14;0,23076923;0,15384616;0,23076923;0,61538464;0,9230769;2,0769231;0;0;3;0;10;4;0;0;4;0,3888889;0,33333334;0,16666667;0,5;1,1666666;2,1666667;0;0;1;0;4;3;0;0;6;0;0;0;1;1,3333334;2,6666667;0;0;0;1;1;3;0,13333334;0;0,4;0,6;1;1,8;0,16666667;0;0,5;0,5;1;2;0,06666667;0;0,2;0,8;0,8;2,5;0,083333336;0;0,25;0,75;0,75;2,75;0,17948718;0,07692308;0,30769232;0,61538464;0,9230769;2;0;0;3;0;5;0;3;0;9;0,2777778;0,16666667;0,33333334;0,5;1,3333334;2,3333333;0;0;1;0;2;0;1;0;6;0;0;0;1;0;2;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,4;1,8;0,16666667;0;0,5;0,5;0,5;1,5;0,2;0,1;0,3;0,6;0,9;1,8;0,33333334;0,25;0,25;0,5;1,25;2;1
2016;primera;Granada;Sevilla;14;0,12820514;0;0,3846154;0,61538464;0,84615386;2,2307692;0;0;1;0;13;3;0;0;4;0,16666667;0;0,5;0,5;0,6666667;1,1666666;0;2;0;2;6;1;0;0;1;0,22222222;0;0,6666667;0,33333334;1;1,6666666;0,33333334;0;1;0;1;1;0,2;0;0,6;0,4;0,6;1,2;0,33333334;0;1;0;0,5;0,5;0,13333334;0;0,4;0,6;0,8;2,1;0,16666667;0;0,5;0,5;0,5;1;0,6923077;0,61538464;0,23076923;0,15384616;1,8461539;1,3846154;2;0;0;2;0;11;0;0;4;0,5;0,33333334;0,5;0,16666667;1,5;1,5;1;0;0;3;0;5;0;0;5;0,6666667;0,6666667;0;0,33333334;2;1,6666666;1;1;0;0;3;2;0,6666667;0,6;0,2;0,2;1,6;1,2;0,6666667;0,5;0,5;0;2;1,5;0,6666667;0,6;0,2;0,2;1,6;1,3;0,53333336;0,4;0,4;0,2;1,8;1,8;1
2016;primera;Betis;Athletic;15;0,35714287;0,2857143;0,21428572;0,5;1,2142857;2;0;1;0;1;2;3;0;0;2;0,42857143;0,2857143;0,42857143;0,2857143;1,2857143;1,7142857;0;1;0;2;1;2;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;2;2;0,6666667;0,5;0,5;0;2,5;1,5;0,26666668;0,2;0,2;0,6;1,2;1,8;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;0,33333334;0,3;0,1;0,6;1;1,8;0,46666667;0,4;0,2;0,4;1,4;2;0,54761904;0,5;0,14285715;0,35714287;1,4285715;1,2142857;1;0;0;1;0;3;0;0;2;0,33333334;0,2857143;0,14285715;0,5714286;1;1,4285715;0;0;1;0;4;1;0;0;1;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;0;0;0;1;1;3;0,53333336;0,4;0,4;0,2;1,2;1;0,16666667;0;0,5;0,5;0,5;1,5;0,56666666;0,5;0,2;0,3;1,6;1,3;0,26666668;0,2;0,2;0,6;1;1,6;1
2016;primera;Celta;Sevilla;15;0,5;0,42857143;0,21428572;0,35714287;1,7142857;1,8571428;0;1;0;2;1;2;0;0;8;0,71428573;0,71428573;0;0,2857143;2,142857;1,7142857;5;0;0;5;0;5;0;0;7;0,44444445;0,33333334;0,33333334;0,33333334;2;1,6666666;1;1;0;0;3;1;0,53333336;0,4;0,4;0,2;2,2;1,8;1;1;0;0;2,5;1;0,6666667;0,6;0,2;0,2;2,3;1,9;1;1;0;0;3;1,4;0,64285713;0,5714286;0,21428572;0,21428572;1,7857143;1,4285715;0;0;1;0;1;12;0;0;5;0,42857143;0,2857143;0,42857143;0,2857143;1,4285715;1,5714285;0;0;1;0;1;6;0;0;6;0,6666667;0,6666667;0;0,33333334;2;1,6666666;0,5;0,5;0;0,5;2;2;0,46666667;0,4;0,2;0,4;1,6;1,6;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,6666666;0,6333333;0,6;0,1;0,3;1,6;1,4;0,46666667;0,4;0,2;0,4;1,8;2;2
2016;primera;Espanyol;Sporting;15;0,45238096;0,2857143;0,5;0,21428572;1,2142857;1,2142857;0;1;0;8;1;0;1;5;0;0,33333334;0,14285715;0,5714286;0,2857143;1,1428572;1,2857143;1;0;0;4;0;1;0;2;0;0,7777778;0,6666667;0,33333334;0;1,3333334;0;1;1;0;0;3;0;0,73333335;0,6;0,4;0;1;0;0,6666667;0,5;0,5;0;1,5;0;0,56666666;0,4;0,5;0,1;1;0,6;0,4;0,2;0,6;0,2;1,2;1;0,2857143;0,21428572;0,21428572;0,5714286;1,0714285;2;1;0;0;1;0;5;0;0;5;0,0952381;0;0,2857143;0,71428573;0,71428573;2;0;0;2;0;7;2;0;0;2;0,33333334;0,33333334;0;0,6666667;1,6666666;2;0;0;0;1;1;2;0,26666668;0,2;0,2;0,6;1,6;2;0;0;0;1;1,5;2,5;0,16666667;0,1;0,2;0,7;1,1;2,1;0,06666667;0;0,2;0,8;1;1,8;1
2016;primera;R. Madrid;Deportivo;15;0,8095238;0,71428573;0,2857143;0;2,642857;0,85714287;0;1;0;14;1;14;0;0;2;0,8095238;0,71428573;0,2857143;0;2,2857144;1;3;0;0;7;0;7;0;0;1;0,7777778;0,6666667;0,33333334;0;2;0,6666667;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,6;0,6;1;1;0;0;2,5;0,5;0,73333335;0,6;0,4;0;2,5;0,9;0,73333335;0,6;0,4;0;1,8;0,8;0,30952382;0,21428572;0,2857143;0,5;1,2857143;1,7142857;1;0;0;1;0;6;0;0;10;0,14285715;0;0,42857143;0,5714286;0,71428573;2;0;0;1;0;7;3;0;0;5;0,33333334;0,33333334;0;0,6666667;3,3333333;2,6666667;0;0;0;1;3;4;0,33333334;0,2;0,4;0,4;2,4;2;0,16666667;0;0,5;0,5;2;2,5;0,26666668;0,2;0,2;0,6;1,6;2,2;0,06666667;0;0,2;0,8;1;2,8;1
2016;primera;R. Sociedad;Valencia;15;0,54761904;0,5;0,14285715;0,35714287;1,6428572;1,3571428;0;0;1;0;2;8;0;0;3;0,6666667;0,5714286;0,2857143;0,14285715;1,7142857;0,85714287;0;1;0;6;1;6;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;2,3333333;0,33333334;0;1;0;1;1;0,6666667;0,6;0,2;0,2;1,8;1,4;0,6666667;0,5;0,5;0;1,5;0,5;0,6333333;0,6;0,1;0,3;1,9;1,3;0,8666667;0,8;0,2;0;2,2;0,4;0,2857143;0,21428572;0,21428572;0,5714286;1,3571428;1,8571428;0;1;0;1;6;7;0;0;14;0,33333334;0,2857143;0,14285715;0,5714286;1,1428572;1,4285715;0;0;2;0;3;6;0;0;7;0,22222222;0;0,6666667;0,33333334;1,3333334;1,6666666;0;0;0;1;1;2;0,2;0;0,6;0,4;1,2;1,6;0,11111111;0;0,33333334;0,6666667;1;1,6666666;0,4;0,3;0,3;0,4;1,4;1,6;0,46666667;0,4;0,2;0,4;1,4;1,4;1
